Cut?,Counts,eventNumber,runNumber
Raw,1.77148072e+06,2,323
Raw,1.20632848e+06,5,323
Raw,6.4671557e+05,10,323
Raw,1.59025243e+05,11,323
Raw,6.28285561e+05,13,323
Raw,8.01017248e+05,19,323
Raw,1.55058772e+06,23,323
Raw,1.77382585e+06,25,323
Raw,6.22775281e+05,26,323
Raw,7.91843412e+05,30,323
Raw,1.42872384e+06,39,323
Raw,6.61797533e+05,39,323
Raw,5.75161555e+05,40,323
Raw,9.06746423e+05,54,323
Raw,9.7368242e+05,54,323
Raw,1.45010843e+06,59,323
Raw,6.13313887e+05,63,323
Raw,6.92665387e+05,67,323
Raw,1.00575017e+06,82,323
Raw,1.51627116e+06,88,323
Raw,1.30658641e+06,93,323
Raw,1.26162664e+06,94,323
Raw,4.55857094e+05,101,323
Raw,8.42125179e+05,116,323
Raw,42760.235,116,323
Raw,3.05359438e+05,118,323
Raw,6.18585199e+05,120,323
Raw,5.67120715e+05,121,323
Raw,5939.2112,124,323
Raw,6.67991735e+05,125,323
Raw,7.3754863e+05,125,323
Raw,6.48978838e+05,135,323
Raw,7.97591191e+05,138,323
Raw,4.78507464e+05,138,323
Raw,4.00039356e+05,140,323
Raw,1.18129183e+06,149,323
Raw,1.16938081e+06,161,323
Raw,5.9324904e+05,166,323
Raw,3.9973605e+05,190,323
Raw,5.88261068e+05,208,323
Raw,8.21806765e+05,259,323
Raw,4.58847509e+05,267,323
Raw,5.8565272e+05,279,323
Raw,6.75746793e+05,291,323
Raw,5.87661899e+05,303,323
Raw,3.52339979e+05,315,323
Raw,4.90108701e+05,317,323
Raw,5.80120467e+05,324,323
Raw,1.27422855e+05,339,323
Raw,6.8210667e+05,341,323
Raw,1.04700721e+06,342,323
Raw,7.15917763e+05,344,323
Raw,7.10014913e+05,352,323
Raw,3.37542372e+05,352,323
Raw,6.53700323e+05,364,323
Raw,3.9037144e+05,379,323
Raw,5.27370667e+05,394,323
Raw,7.31085377e+05,400,323
Raw,3.1218543e+05,415,323
Raw,6.24258682e+05,418,323
Raw,2.99506835e+05,439,323
