Cut?,Counts,eventNumber,runNumber
Raw,188,2,347
Raw,189,3,347
Raw,196,4,347
Raw,186,8,347
Raw,128,9,347
Raw,158,10,347
Raw,198,11,347
Raw,208,12,347
Raw,192,13,347
Raw,221,14,347
Raw,199,16,347
Raw,199,17,347
Raw,209,18,347
Raw,177,19,347
Raw,203,20,347
Raw,205,22,347
Raw,234,23,347
Raw,179,24,347
Raw,199,25,347
Raw,172,26,347
Raw,159,28,347
Raw,184,29,347
Raw,205,30,347
Raw,164,31,347
Raw,275,33,347
Raw,189,34,347
Raw,225,35,347
Raw,219,36,347
Raw,194,37,347
Raw,168,39,347
Raw,208,40,347
Raw,209,43,347
Raw,195,44,347
Raw,178,45,347
Raw,203,47,347
Raw,310,48,347
Raw,215,50,347
Raw,160,51,347
Raw,198,53,347
Raw,192,54,347
Raw,259,55,347
Raw,158,56,347
Raw,217,57,347
Raw,102,58,347
Raw,204,59,347
Raw,195,61,347
Raw,216,62,347
Raw,184,63,347
Raw,282,64,347
Raw,213,65,347
Raw,167,66,347
Raw,178,67,347
Raw,183,68,347
Raw,194,69,347
Raw,175,70,347
Raw,190,71,347
Raw,197,73,347
Raw,199,75,347
Raw,181,76,347
Raw,81,77,347
Raw,162,78,347
Raw,203,79,347
Raw,186,80,347
Raw,189,81,347
Raw,203,82,347
Raw,109,83,347
Raw,208,84,347
Raw,203,86,347
Raw,226,87,347
Raw,205,88,347
Raw,190,89,347
Raw,290,90,347
Raw,264,91,347
Raw,200,92,347
Raw,203,93,347
Raw,197,94,347
Raw,187,95,347
Raw,208,96,347
Raw,179,97,347
Raw,182,98,347
Raw,203,99,347
Raw,201,100,347
Raw,192,101,347
Raw,109,102,347
Raw,192,103,347
Raw,192,104,347
Raw,147,105,347
Raw,203,107,347
Raw,184,108,347
Raw,212,109,347
Raw,192,110,347
Raw,106,111,347
Raw,169,112,347
Raw,187,113,347
Raw,202,114,347
Raw,184,115,347
Raw,183,116,347
Raw,53,116,347
Raw,202,118,347
Raw,131,120,347
Raw,204,121,347
Raw,208,122,347
Raw,156,123,347
Raw,209,124,347
Raw,185,125,347
Raw,150,127,347
Raw,174,128,347
Raw,197,130,347
Raw,201,132,347
Raw,191,133,347
Raw,129,134,347
Raw,171,135,347
Raw,198,136,347
Raw,209,137,347
Raw,204,137,347
Raw,205,138,347
Raw,407,139,347
Raw,205,140,347
Raw,198,141,347
Raw,211,142,347
Raw,211,145,347
Raw,191,146,347
Raw,178,147,347
Raw,174,148,347
Raw,182,149,347
Raw,108,150,347
Raw,107,151,347
Raw,182,156,347
Raw,202,157,347
Raw,216,158,347
Raw,191,160,347
Raw,177,161,347
Raw,191,163,347
Raw,201,164,347
Raw,63,164,347
Raw,207,165,347
Raw,211,166,347
Raw,190,168,347
