Cut?,Counts,eventNumber,runNumber
Raw,251,2,345
Raw,261,3,345
Raw,180,4,345
Raw,213,8,345
Raw,257,10,345
Raw,247,11,345
Raw,94,12,345
Raw,299,13,345
Raw,207,14,345
Raw,263,17,345
Raw,232,20,345
Raw,255,24,345
Raw,265,25,345
Raw,215,26,345
Raw,112,28,345
Raw,203,28,345
Raw,259,30,345
Raw,281,31,345
Raw,96,33,345
Raw,278,37,345
Raw,263,39,345
Raw,237,40,345
Raw,234,43,345
Raw,274,44,345
Raw,225,45,345
Raw,270,47,345
Raw,254,55,345
Raw,248,58,345
Raw,284,59,345
Raw,214,61,345
Raw,274,63,345
Raw,277,67,345
Raw,256,71,345
Raw,251,73,345
Raw,186,76,345
Raw,194,79,345
Raw,267,82,345
Raw,182,84,345
Raw,134,87,345
Raw,260,89,345
Raw,112,92,345
Raw,254,93,345
Raw,248,95,345
Raw,228,99,345
Raw,101,100,345
Raw,252,105,345
Raw,269,107,345
Raw,53,109,345
Raw,151,110,345
Raw,41,113,345
Raw,157,116,345
Raw,228,120,345
Raw,253,124,345
Raw,246,125,345
Raw,291,127,345
Raw,175,128,345
Raw,213,130,345
Raw,265,133,345
Raw,278,134,345
Raw,37,140,345
Raw,217,142,345
Raw,27,142,345
Raw,290,146,345
Raw,265,148,345
Raw,252,149,345
Raw,284,150,345
Raw,256,157,345
Raw,241,161,345
Raw,248,164,345
Raw,245,165,345
Raw,265,166,345
Raw,244,171,345
Raw,289,173,345
Raw,277,174,345
Raw,247,176,345
Raw,255,177,345
Raw,263,178,345
Raw,275,179,345
Raw,266,180,345
Raw,212,183,345
Raw,249,185,345
Raw,253,186,345
Raw,263,187,345
Raw,93,188,345
Raw,244,190,345
Raw,265,191,345
Raw,175,192,345
Raw,222,195,345
Raw,214,196,345
Raw,265,199,345
Raw,229,202,345
Raw,237,203,345
Raw,129,204,345
Raw,262,206,345
Raw,282,208,345
Raw,196,209,345
Raw,223,210,345
Raw,290,211,345
Raw,273,212,345
Raw,274,213,345
Raw,260,214,345
Raw,289,220,345
Raw,279,221,345
Raw,201,222,345
Raw,270,223,345
Raw,238,224,345
Raw,228,225,345
Raw,274,226,345
Raw,273,228,345
Raw,272,229,345
Raw,250,232,345
Raw,289,233,345
Raw,252,240,345
Raw,290,243,345
Raw,486,244,345
Raw,262,247,345
Raw,286,248,345
Raw,540,250,345
Raw,287,251,345
Raw,257,252,345
Raw,239,252,345
Raw,217,254,345
Raw,62,255,345
Raw,96,256,345
Raw,174,259,345
Raw,129,260,345
Raw,777,262,345
Raw,185,262,345
Raw,270,264,345
Raw,181,266,345
Raw,187,267,345
Raw,254,269,345
Raw,287,270,345
Raw,278,272,345
Raw,165,274,345
Raw,198,275,345
Raw,282,277,345
Raw,124,279,345
Raw,189,280,345
Raw,267,281,345
Raw,261,282,345
Raw,527,283,345
Raw,286,283,345
Raw,271,284,345
Raw,31,285,345
Raw,286,286,345
Raw,255,288,345
Raw,227,289,345
Raw,198,290,345
Raw,261,291,345
Raw,81,292,345
Raw,11,292,345
Raw,157,293,345
Raw,120,294,345
Raw,232,295,345
Raw,261,298,345
Raw,248,300,345
Raw,258,301,345
Raw,257,303,345
Raw,254,306,345
Raw,303,307,345
Raw,223,308,345
Raw,295,309,345
Raw,530,310,345
Raw,253,311,345
Raw,46,312,345
Raw,302,313,345
Raw,448,314,345
Raw,249,315,345
Raw,671,316,345
Raw,116,317,345
Raw,222,320,345
Raw,221,321,345
Raw,240,324,345
Raw,247,326,345
Raw,249,327,345
Raw,249,328,345
Raw,254,329,345
Raw,271,330,345
Raw,251,331,345
Raw,161,332,345
Raw,262,333,345
Raw,281,334,345
Raw,171,335,345
Raw,297,336,345
Raw,131,337,345
Raw,288,339,345
Raw,249,340,345
Raw,265,341,345
Raw,149,342,345
