Cut?,Counts,eventNumber,runNumber
Raw,216,0,319
Raw,318,2,319
Raw,288,3,319
Raw,198,4,319
Raw,323,5,319
Raw,263,6,319
Raw,335,7,319
Raw,282,8,319
Raw,323,9,319
Raw,342,10,319
Raw,309,11,319
Raw,336,12,319
Raw,307,13,319
Raw,180,14,319
Raw,317,15,319
Raw,312,16,319
Raw,319,17,319
Raw,252,18,319
Raw,299,19,319
Raw,259,21,319
Raw,255,23,319
Raw,312,24,319
Raw,312,25,319
Raw,184,26,319
Raw,332,27,319
Raw,299,28,319
Raw,306,29,319
Raw,112,30,319
Raw,298,31,319
Raw,239,32,319
Raw,328,34,319
Raw,273,35,319
Raw,320,36,319
Raw,191,37,319
Raw,314,38,319
Raw,270,39,319
Raw,299,40,319
Raw,323,41,319
Raw,302,42,319
Raw,195,42,319
Raw,293,43,319
Raw,117,44,319
Raw,311,45,319
Raw,200,46,319
Raw,327,47,319
Raw,329,48,319
Raw,282,49,319
Raw,264,51,319
Raw,307,52,319
Raw,122,53,319
Raw,235,54,319
Raw,303,55,319
Raw,309,56,319
Raw,359,57,319
Raw,129,58,319
Raw,226,60,319
Raw,391,61,319
Raw,317,62,319
Raw,131,63,319
Raw,480,64,319
Raw,638,64,319
Raw,329,66,319
Raw,950,67,319
Raw,285,68,319
Raw,359,69,319
Raw,213,70,319
Raw,141,71,319
Raw,75,72,319
Raw,337,73,319
Raw,222,74,319
Raw,353,75,319
Raw,320,76,319
Raw,211,77,319
Raw,64,77,319
Raw,296,79,319
Raw,532,80,319
Raw,41,80,319
Raw,356,81,319
Raw,90,82,319
Raw,152,83,319
Raw,347,84,319
Raw,307,85,319
Raw,341,86,319
Raw,317,87,319
Raw,169,88,319
Raw,329,89,319
Raw,341,90,319
Raw,315,91,319
Raw,301,92,319
Raw,332,93,319
Raw,320,94,319
Raw,272,95,319
Raw,341,96,319
Raw,244,98,319
Raw,300,99,319
Raw,192,100,319
Raw,309,101,319
Raw,316,102,319
Raw,263,103,319
Raw,327,104,319
Raw,319,105,319
Raw,263,106,319
Raw,315,107,319
Raw,312,108,319
Raw,337,109,319
Raw,57,110,319
Raw,165,111,319
Raw,318,112,319
Raw,226,113,319
Raw,271,114,319
Raw,287,115,319
Raw,339,116,319
Raw,324,117,319
Raw,205,118,319
Raw,179,119,319
Raw,311,120,319
Raw,306,121,319
Raw,322,122,319
Raw,329,123,319
Raw,344,124,319
Raw,365,125,319
Raw,339,126,319
Raw,218,127,319
Raw,323,128,319
Raw,225,129,319
Raw,326,130,319
Raw,336,131,319
Raw,248,132,319
Raw,318,134,319
Raw,304,135,319
Raw,328,136,319
Raw,311,137,319
Raw,203,138,319
Raw,286,139,319
Raw,212,140,319
Raw,323,142,319
Raw,330,143,319
Raw,320,144,319
Raw,335,145,319
Raw,107,147,319
Raw,294,148,319
Raw,160,149,319
Raw,260,150,319
Raw,241,151,319
Raw,323,152,319
Raw,43,153,319
Raw,305,154,319
Raw,249,154,319
Raw,332,155,319
Raw,100,156,319
Raw,301,157,319
Raw,285,159,319
Raw,294,160,319
Raw,316,161,319
Raw,170,162,319
Raw,324,163,319
Raw,219,164,319
Raw,314,165,319
Raw,235,166,319
Raw,342,167,319
Raw,357,168,319
Raw,329,169,319
Raw,290,170,319
Raw,333,171,319
Raw,97,172,319
Raw,322,173,319
Raw,302,174,319
Raw,343,175,319
Raw,229,176,319
Raw,340,177,319
Raw,360,178,319
Raw,346,179,319
Raw,167,180,319
Raw,209,181,319
Raw,12,181,319
Raw,304,182,319
Raw,332,183,319
Raw,291,184,319
Raw,177,185,319
