Cut?,Counts,eventNumber,runNumber
Raw,5.75366073e+05,0,315
Raw,7.51529767e+05,1,315
Raw,6.37497388e+05,2,315
Raw,6.15284677e+05,3,315
Raw,5.53648122e+05,4,315
Raw,4.45738952e+05,5,315
Raw,6.89947662e+05,6,315
Raw,6.2219618e+05,7,315
Raw,5.50501406e+05,9,315
Raw,2.44704449e+05,11,315
Raw,84845.301,11,315
Raw,6.99408466e+05,12,315
Raw,6.39772376e+05,13,315
Raw,8.23560789e+05,14,315
Raw,4.38608924e+05,15,315
Raw,7.06962002e+05,16,315
Raw,6.20670937e+05,17,315
Raw,5.08465195e+05,18,315
Raw,7.16910319e+05,19,315
Raw,6.5935254e+05,20,315
Raw,6.00242644e+05,21,315
Raw,7.297308e+05,22,315
Raw,6.51651228e+05,23,315
Raw,1.32534097e+06,24,315
Raw,6.77568856e+05,25,315
Raw,7.8110213e+05,26,315
Raw,6.71759236e+05,27,315
Raw,2.42867494e+05,28,315
Raw,6.41721728e+05,29,315
Raw,6.15138368e+05,30,315
Raw,5.97010025e+05,31,315
Raw,6.91481075e+05,32,315
Raw,1.32174866e+05,33,315
Raw,7.06842384e+05,34,315
Raw,7.29810013e+05,35,315
Raw,7.48713051e+05,36,315
Raw,5.65713036e+05,37,315
Raw,7.51329261e+05,38,315
Raw,6.69924618e+05,39,315
Raw,7.0632152e+05,40,315
Raw,5.73414497e+05,41,315
Raw,5.16142579e+05,42,315
Raw,5.46318402e+05,43,315
Raw,5.90985789e+05,44,315
Raw,5.40802119e+05,45,315
Raw,6.81081883e+05,46,315
Raw,5.63349274e+05,47,315
Raw,4.82357549e+05,48,315
Raw,6.41558297e+05,49,315
Raw,4.24389188e+05,49,315
Raw,3.80548207e+05,50,315
Raw,2.24900041e+05,51,315
Raw,3.67279391e+05,52,315
Raw,4.21264424e+05,53,315
Raw,6.68821205e+05,54,315
Raw,6.6010788e+05,55,315
Raw,5.032844e+05,56,315
Raw,3.36876575e+05,57,315
Raw,2.74857469e+05,58,315
Raw,1.43570572e+05,59,315
Raw,2.06827532e+05,60,315
Raw,8.15178379e+05,61,315
Raw,6.33743935e+05,62,315
Raw,6.50324722e+05,63,315
Raw,6.15108509e+05,64,315
Raw,1.02195227e+06,66,315
Raw,4.16263678e+05,67,315
Raw,6.88136866e+05,68,315
Raw,6.47594823e+05,69,315
Raw,4.83582422e+05,70,315
Raw,1.43439511e+05,71,315
Raw,4.4132332e+05,72,315
Raw,1.18262665e+06,74,315
Raw,3.94181968e+05,75,315
Raw,5.33299132e+05,76,315
Raw,8.62958319e+05,77,315
Raw,6.06589215e+05,78,315
Raw,4.2103163e+05,79,315
Raw,6.91400029e+05,80,315
Raw,8.08515447e+05,81,315
Raw,3.56442866e+05,82,315
Raw,6.22527068e+05,83,315
Raw,7.16477473e+05,84,315
Raw,2.24390553e+05,85,315
Raw,6.04854624e+05,86,315
Raw,5.64905636e+05,87,315
Raw,5.94582582e+05,88,315
Raw,7.64013038e+05,89,315
Raw,5.72471837e+05,90,315
Raw,4.96706602e+05,91,315
Raw,5.32988781e+05,92,315
Raw,6.34691839e+05,93,315
Raw,4.60359719e+05,94,315
Raw,6.51043793e+05,95,315
Raw,6.07975008e+05,96,315
Raw,5.68330545e+05,97,315
Raw,1.15432336e+06,98,315
Raw,4.23669747e+05,99,315
Raw,1.16272365e+05,100,315
Raw,8.11958293e+05,101,315
Raw,5.82713293e+05,102,315
Raw,2.98717061e+05,103,315
Raw,6.16264906e+05,104,315
Raw,4.9795585e+05,105,315
Raw,6.05502049e+05,106,315
Raw,6.99168688e+05,108,315
Raw,7.74141535e+05,109,315
Raw,3.06705887e+05,110,315
Raw,5.35636081e+05,111,315
Raw,7.40317677e+05,113,315
Raw,5.81197999e+05,114,315
Raw,1.96445003e+05,115,315
Raw,7.10352003e+05,116,315
Raw,6.08273044e+05,117,315
Raw,5.32092898e+05,118,315
