x,y,z
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,8.311661e-05
0,11,0
0,12,0
0,13,0
0,14,7.5562021e-05
0,15,0
0,16,0
0,17,0
0,18,0.00075218091
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0.00011472545
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0.00094666192
0,38,0
0,39,0
0,40,0.00014455855
0,41,0
0,42,0.00049898685
0,43,0
0,44,0
0,45,0
0,46,0
0,47,6.631928e-05
0,48,0
0,49,0.00053247016
0,50,5.6400824e-05
0,51,0.00039049073
0,52,0
0,53,0.00032969774
0,54,0
0,55,0
0,56,0
0,57,0.0016819598
0,58,0
0,59,6.9482672e-05
0,60,0.00046770305
0,61,0.0014705439
0,62,0
0,63,0
0,64,0.00065191874
0,65,0
0,66,0
0,67,0.00024198447
0,68,0.00060131535
0,69,0.00050427834
0,70,0.00039567701
0,71,7.9033196e-05
0,72,6.7854688e-05
0,73,0.00047415084
0,74,0.00046885385
0,75,0.00043316227
0,76,0
0,77,0.00048299213
0,78,0.001008487
0,79,0.00025592276
0,80,0.00050866678
0,81,0.00065679554
0,82,0.00038714813
0,83,7.9427329e-05
0,84,0
0,85,0
0,86,0
0,87,0.00050220049
0,88,0.00089309821
0,89,0
0,90,0.0005193597
0,91,0.00099860963
0,92,0.00050496884
0,93,0.0003340659
0,94,0.00051957918
0,95,0.00094880871
0,96,4.8512426e-05
0,97,0.0010079924
0,98,7.2701339e-05
0,99,0.0016844483
0,100,0.0007259121
0,101,0.0011812825
0,102,0.00020484347
0,103,0.00023715765
0,104,0.0010719703
0,105,0.00017347119
0,106,0.00049289904
0,107,9.6008401e-05
0,108,0
0,109,3.4827668e-05
0,110,0.00099481588
0,111,7.2458178e-05
0,112,0.00061301719
0,113,0.00099403743
0,114,0.00069566029
0,115,0.0010357066
0,116,0.00099844017
0,117,0.00083118222
0,118,0
0,119,0.00089408045
0,120,0.00088381091
0,121,1.7660095e-05
0,122,0.00047908739
0,123,0.00042239285
0,124,0.00088007078
0,125,0.00073474604
0,126,0.00069116883
0,127,0.0012350431
0,128,0.00074112282
0,129,0.0008319603
0,130,0.00014388341
0,131,0.00089507711
0,132,0.00092455629
0,133,0
0,134,1.7200012e-05
0,135,0.0001755217
0,136,0.00051940944
0,137,0.00079030267
0,138,0.00051322015
0,139,0.0010024135
0,140,0.00072081727
0,141,0.00029884091
0,142,0.00065461237
0,143,0.0017595701
0,144,0.0010083738
0,145,0.00096248906
0,146,0.0010102244
0,147,0.00061839527
0,148,0.00097768491
0,149,0
0,150,0.00049516369
0,151,0.00078576211
0,152,0.00078453486
0,153,0.00019854742
0,154,0.00069575598
0,155,0.00011379434
0,156,0.00057176554
0,157,0.00098756939
0,158,0.0019568193
0,159,0.0011207509
0,160,8.999169e-05
0,161,0.00013290654
0,162,0.0016562631
0,163,0.0011451186
0,164,0.00073756259
0,165,0.00020540753
0,166,0.00082221596
0,167,0.00097873077
0,168,0.0008251345
0,169,4.1376388e-05
0,170,0
0,171,0.00049475832
0,172,0.0012645061
0,173,0.0002509169
0,174,0.00016264914
0,175,0.00090353952
0,176,0.00074107071
0,177,0.000284636
0,178,0
0,179,0.00075584162
0,180,0.0004078354
0,181,0.00050436511
0,182,0
0,183,0.00046036031
0,184,0
0,185,0.0001144865
0,186,0
0,187,0.00030060623
0,188,0.00049055628
0,189,0
0,190,0
0,191,0.00035964638
0,192,0
0,193,0
0,194,0
0,195,0.00095169178
0,196,6.7435363e-05
0,197,0.00010657737
0,198,0
0,199,0.00019669804
0,200,0.00025785203
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
1,0,0
1,1,0
1,2,3.5831867e-05
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,1.3477085e-05
1,9,0
1,10,0
1,11,0
1,12,0
1,13,3.9107962e-05
1,14,0
1,15,0
1,16,0
1,17,0.00056317964
1,18,2.084276e-05
1,19,0
1,20,0.00016692164
1,21,2.7623194e-05
1,22,8.4954008e-05
1,23,4.24499976e-06
1,24,0
1,25,0
1,26,3.4786312e-05
1,27,3.3485398e-05
1,28,0.00032802451
1,29,3.2564707e-05
1,30,0.00024863474
1,31,4.6300197e-05
1,32,0.00032774946
1,33,2.8832928e-05
1,34,8.01833287e-06
1,35,9.3897362e-05
1,36,0
1,37,4.1085855e-05
1,38,0.00049827281
1,39,0.00042481588
1,40,0.00051704458
1,41,0.00042802931
1,42,0.00021441161
1,43,0
1,44,0.00047288907
1,45,0.00071839074
1,46,0.0004243702
1,47,0.0020718668
1,48,0.0005105121
1,49,1.8534183e-05
1,50,9.99426177e-06
1,51,0.00010502427
1,52,0.00051805104
1,53,0.00040205732
1,54,0.00051892579
1,55,0.00028485201
1,56,0.0010670978
1,57,0.000705311
1,58,0.00027637842
1,59,0.00039907103
1,60,0.00055620494
1,61,0.00091746472
1,62,0.00088515957
1,63,0.00029436532
1,64,0.00029179604
1,65,0.0013767958
1,66,0.00096734934
1,67,0.00069288672
1,68,0.00072317063
1,69,0.0013143865
1,70,0.00069715869
1,71,0.0004703676
1,72,4.3905261e-05
1,73,0.0014600271
1,74,0.00060498284
1,75,0.00059108295
1,76,0.00096947989
1,77,0.00058367395
1,78,0.00085199773
1,79,0.0016691379
1,80,0.00087948864
1,81,0.00034387036
1,82,0.0010799962
1,83,0.00061519459
1,84,0.00051135718
1,85,8.3945758e-05
1,86,0.0016029573
1,87,0.0014429598
1,88,0.00099646142
1,89,0.0021408408
1,90,0.00029496407
1,91,0.00078195894
1,92,0.0018979051
1,93,0.00025523052
1,94,0.00012924063
1,95,0.00092279637
1,96,0.0019733071
1,97,0.002484032
1,98,0.0013861794
1,99,0.00094660866
1,100,0.00095146058
1,101,0.00059119245
1,102,0.0005264668
1,103,0.0010278303
1,104,0.0016332565
1,105,0.0015944602
1,106,0.0011052272
1,107,0.00153141
1,108,0.0016109126
1,109,0.0010761675
1,110,0.0018650458
1,111,0.0011706762
1,112,0.00042268673
1,113,0.00094702974
1,114,0.00094778974
1,115,0.0010695637
1,116,0.001187543
1,117,0.0015837659
1,118,0.0015996079
1,119,0.00093499349
1,120,0.0015142196
1,121,0.002839989
1,122,0.00060873931
1,123,0.0023583273
1,124,0.0011304617
1,125,0.0016244754
1,126,0.0016070139
1,127,0.0016181559
1,128,0.0015129947
1,129,0.00088816428
1,130,0.0013075032
1,131,0.0011124444
1,132,0.00064448816
1,133,0.0015444319
1,134,0.00052404911
1,135,0.0010576018
1,136,0.0019739172
1,137,0.002103143
1,138,0.0010629868
1,139,0.0021332407
1,140,0.00085631912
1,141,0.00083357212
1,142,0.0012632938
