x,y,z
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,6.02586114e+18
0,63,0
0,64,0
0,65,2.53499593e+19
0,66,0
0,67,0
0,68,5.4936687e+19
0,69,5.94815278e+19
0,70,0
0,71,0
0,72,8.35511563e+19
0,73,2.4017376e+20
0,74,0
0,75,1.32292692e+20
0,76,0
0,77,2.90513119e+19
0,78,0
0,79,0
0,80,5.51859771e+19
0,81,4.1987843e+19
0,82,2.11414259e+20
0,83,1.10706965e+19
0,84,5.24975277e+19
0,85,0
0,86,7.64096866e+18
0,87,0
0,88,2.85585106e+19
0,89,0
0,90,6.97176962e+19
0,91,7.11165672e+19
0,92,0
0,93,4.87840572e+19
0,94,1.3448744e+20
0,95,0
0,96,0
0,97,0
0,98,7.61097041e+19
0,99,9.74360085e+17
0,100,6.05207859e+19
0,101,4.01350464e+18
0,102,0
0,103,0
0,104,4.07857197e+19
0,105,4.82926962e+19
0,106,0
0,107,3.72889869e+19
0,108,8.8553218e+19
0,109,0
0,110,1.97689974e+20
0,111,5.10740861e+18
0,112,5.80413156e+19
0,113,8.76865257e+19
0,114,1.05749804e+20
0,115,0
0,116,0
0,117,5.16449371e+19
0,118,0
0,119,0
0,120,0
0,121,0
0,122,2.42600788e+18
0,123,2.73169189e+19
0,124,0
0,125,0
0,126,3.15075686e+19
0,127,0
0,128,6.90258437e+19
0,129,4.92016892e+19
0,130,0
0,131,0
0,132,6.58457321e+18
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,1.56813863e+17
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,2.95120681e+18
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,8.38410038e+17
1,62,0
1,63,0
1,64,7.42210808e+18
1,65,0
1,66,0
1,67,0
1,68,3.67946968e+19
1,69,4.33498023e+19
1,70,5.24312469e+18
1,71,1.61973972e+20
1,72,8.68289974e+18
1,73,2.18262485e+18
1,74,1.16648303e+20
1,75,2.38023037e+19
1,76,1.51155536e+20
1,77,3.63394548e+19
1,78,4.11871194e+19
1,79,5.44907427e+19
1,80,5.86985664e+18
1,81,4.09400681e+19
1,82,2.8410057e+20
1,83,9.7565685e+19
1,84,1.22168611e+20
1,85,1.27499763e+20
1,86,1.06348143e+20
1,87,2.41777462e+19
1,88,1.04715117e+19
1,89,1.03517098e+20
1,90,5.80605926e+19
1,91,6.50185669e+19
1,92,1.04347278e+20
1,93,2.69084206e+19
1,94,2.77577294e+20
1,95,5.40022957e+19
1,96,1.23381243e+20
1,97,1.04540836e+20
1,98,1.84012488e+20
1,99,1.7922862e+20
1,100,8.75399189e+19
1,101,6.21559572e+19
1,102,2.39939224e+20
1,103,1.94277382e+20
1,104,7.13039098e+19
1,105,1.41620624e+20
1,106,1.14678313e+20
1,107,9.92930108e+19
1,108,5.30306494e+18
1,109,8.0534328e+19
1,110,2.39293202e+20
1,111,7.74041412e+19
1,112,5.64558034e+19
1,113,1.05041995e+20
1,114,1.05047274e+20
1,115,1.77777336e+20
1,116,4.97895628e+19
1,117,2.42405881e+20
1,118,1.10247374e+20
1,119,9.99470237e+19
1,120,8.64785611e+19
1,121,2.30088419e+20
1,122,1.40050284e+18
1,123,2.92854073e+19
1,124,2.27386445e+19
1,125,8.26900989e+19
1,126,9.16473166e+18
1,127,5.86002564e+18
1,128,3.4595506e+19
1,129,5.2734685e+18
1,130,0
1,131,1.70381048e+18
1,132,8.33844584e+18
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
